OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
134,132,MONUMENT,Fairfax,2016-03-16T11:51:46.000Z,stulad,132,MONUMENT,Fairfax County,Marco Rubio,0.33737374,30,495,465,495,Marco Rubio,Marco Rubio,175,0.35353535,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.01616162,Rand Paul,Rand Paul,2,0.0040404,Mike Huckabee,Mike Huckabee,1,0.0020202,Ted Cruz,Ted Cruz,81,0.16363636,Donald Trump,Donald Trump,143,0.28888889,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.11111111,Carly Fiorina,Carly Fiorina,0,0,74.25,3,0.28888889,0.06464646,2,2
161,502,BARCROFT,Fairfax,2016-03-16T11:51:46.000Z,stulad,502,BARCROFT,Fairfax County,Marco Rubio,0.31818182,30,330,301,330,Marco Rubio,Marco Rubio,114,0.34545455,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.02727273,Rand Paul,Rand Paul,1,0.0030303,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,32,0.0969697,Donald Trump,Donald Trump,61,0.18484848,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,81,0.24545455,Carly Fiorina,Carly Fiorina,0,0,49.5,3,0.24545455,0.1,2,2
163,505,GLEN FOREST,Fairfax,2016-03-16T11:51:46.000Z,stulad,505,GLEN FOREST,Fairfax County,Marco Rubio,0.34653465,30,303,291,303,Marco Rubio,Marco Rubio,110,0.3630363,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.01650165,Rand Paul,Rand Paul,3,0.00990099,Mike Huckabee,Mike Huckabee,1,0.00330033,Ted Cruz,Ted Cruz,39,0.12871287,Donald Trump,Donald Trump,82,0.27062706,Jim Gilmore,Jim Gilmore,1,0.00330033,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,50,0.1650165,Carly Fiorina,Carly Fiorina,0,0,45.45,3,0.27062706,0.09240924,2,2
165,501,BAILEYS,Fairfax,2016-03-16T11:51:46.000Z,stulad,501,BAILEYS,Fairfax County,Marco Rubio,0.34920635,30,378,361,378,Marco Rubio,Marco Rubio,141,0.37301587,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.02380952,Rand Paul,Rand Paul,1,0.0026455,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,40,0.10582011,Donald Trump,Donald Trump,104,0.27513228,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0026455,Jeb Bush,Jeb Bush,4,0.01058201,Rick Santorum,Rick Santorum,1,0.0026455,John Kasich,John Kasich,60,0.15873016,Carly Fiorina,Carly Fiorina,0,0,56.7,3,0.27513228,0.09788359,2,2
198,910,LONDON TOWNE,Fairfax,2016-03-16T11:51:46.000Z,stulad,910,LONDON TOWNE,Fairfax County,Marco Rubio,0.29566855,10,531,522,531,Marco Rubio,Marco Rubio,194,0.3653484,Lindsey Graham,Lindsey Graham,2,0.00376648,Ben Carson,Ben Carson,37,0.06967985,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,89,0.16760829,Donald Trump,Donald Trump,144,0.27118644,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00188324,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.10357815,Carly Fiorina,Carly Fiorina,0,0,79.65,3,0.27118644,0.09416196,2,2
3,421,KINGSTOWNE,Fairfax,2016-03-16T11:51:46.000Z,stulad,421,KINGSTOWNE,Fairfax County,Marco Rubio,0.40077071,30,519,496,519,Marco Rubio,Marco Rubio,218,0.42003854,Lindsey Graham,Lindsey Graham,1,0.00192678,Ben Carson,Ben Carson,10,0.01926782,Rand Paul,Rand Paul,1,0.00192678,Mike Huckabee,Mike Huckabee,1,0.00192678,Ted Cruz,Ted Cruz,52,0.10019268,Donald Trump,Donald Trump,130,0.2504817,Jim Gilmore,Jim Gilmore,1,0.00192678,Chris Christie,Chris Christie,1,0.00192678,Jeb Bush,Jeb Bush,2,0.00385356,Rick Santorum,Rick Santorum,1,0.00192678,John Kasich,John Kasich,78,0.15028902,Carly Fiorina,Carly Fiorina,0,0,77.85,3,0.2504817,0.16955684,2,3
10,130,TERRA CENTRE,Fairfax,2016-03-16T11:51:46.000Z,stulad,130,TERRA CENTRE,Fairfax County,Marco Rubio,0.44,30,575,555,575,Marco Rubio,Marco Rubio,266,0.4626087,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.0226087,Rand Paul,Rand Paul,2,0.00347826,Mike Huckabee,Mike Huckabee,1,0.00173913,Ted Cruz,Ted Cruz,70,0.12173913,Donald Trump,Donald Trump,104,0.18086957,Jim Gilmore,Jim Gilmore,1,0.00173913,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00695652,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,94,0.16347826,Carly Fiorina,Carly Fiorina,0,0,86.25,3,0.18086957,0.28173913,2,3
15,128,CARDINAL,Fairfax,2016-03-16T11:51:46.000Z,stulad,128,CARDINAL,Fairfax County,Marco Rubio,0.33112583,30,453,427,453,Marco Rubio,Marco Rubio,170,0.37527594,Lindsey Graham,Lindsey Graham,2,0.00441501,Ben Carson,Ben Carson,20,0.04415011,Rand Paul,Rand Paul,3,0.00662252,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,64,0.14128035,Donald Trump,Donald Trump,100,0.22075055,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,68,0.15011038,Carly Fiorina,Carly Fiorina,0,0,67.95,3,0.22075055,0.15452539,2,3
29,116,WAKEFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,116,WAKEFIELD,Fairfax County,Marco Rubio,0.34714004,30,507,489,507,Marco Rubio,Marco Rubio,191,0.37672584,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.0295858,Rand Paul,Rand Paul,1,0.00197239,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.12426036,Donald Trump,Donald Trump,104,0.20512821,Jim Gilmore,Jim Gilmore,1,0.00197239,Chris Christie,Chris Christie,1,0.00197239,Jeb Bush,Jeb Bush,1,0.00197239,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,112,0.2209073,Carly Fiorina,Carly Fiorina,0,0,76.05,3,0.2209073,0.15581854,2,3
43,904,STONECROFT,Fairfax,2016-03-16T11:51:46.000Z,stulad,904,STONECROFT,Fairfax County,Marco Rubio,0.31862745,30,408,397,408,Marco Rubio,Marco Rubio,149,0.36519608,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.04656863,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,83,0.20343137,Donald Trump,Donald Trump,92,0.2254902,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00245098,Jeb Bush,Jeb Bush,1,0.00245098,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.12745098,Carly Fiorina,Carly Fiorina,0,0,61.2,3,0.2254902,0.13970588,2,3
46,307,HAYCOCK,Fairfax,2016-03-16T11:51:46.000Z,stulad,307,HAYCOCK,Fairfax County,Marco Rubio,0.37948718,30,585,555,585,Marco Rubio,Marco Rubio,236,0.4034188,Lindsey Graham,Lindsey Graham,1,0.0017094,Ben Carson,Ben Carson,14,0.02393162,Rand Paul,Rand Paul,3,0.00512821,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,71,0.12136752,Donald Trump,Donald Trump,100,0.17094017,Jim Gilmore,Jim Gilmore,1,0.0017094,Chris Christie,Chris Christie,2,0.0034188,Jeb Bush,Jeb Bush,2,0.0034188,Rick Santorum,Rick Santorum,1,0.0017094,John Kasich,John Kasich,123,0.21025641,Carly Fiorina,Carly Fiorina,1,0.0017094,87.75,3,0.21025641,0.19316239,2,3
50,310,KIRBY,Fairfax,2016-03-16T11:51:46.000Z,stulad,310,KIRBY,Fairfax County,Marco Rubio,0.34732824,30,524,489,524,Marco Rubio,Marco Rubio,193,0.36832061,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.02099237,Rand Paul,Rand Paul,2,0.00381679,Mike Huckabee,Mike Huckabee,1,0.0019084,Ted Cruz,Ted Cruz,37,0.07061069,Donald Trump,Donald Trump,105,0.20038168,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0019084,Jeb Bush,Jeb Bush,4,0.00763359,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,134,0.25572519,Carly Fiorina,Carly Fiorina,0,0,78.6,3,0.25572519,0.11259542,2,3
51,305,EL NIDO,Fairfax,2016-03-16T11:51:46.000Z,stulad,305,EL NIDO,Fairfax County,Marco Rubio,0.35902256,30,532,496,532,Marco Rubio,Marco Rubio,198,0.37218045,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.01315789,Rand Paul,Rand Paul,1,0.0018797,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.07706767,Donald Trump,Donald Trump,120,0.22556391,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0018797,Jeb Bush,Jeb Bush,3,0.0056391,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,124,0.23308271,Carly Fiorina,Carly Fiorina,1,0.0018797,79.8,3,0.23308271,0.13909774,2,3
52,318,WESTMORELAND,Fairfax,2016-03-16T11:51:46.000Z,stulad,318,WESTMORELAND,Fairfax County,Marco Rubio,0.41818182,30,330,322,330,Marco Rubio,Marco Rubio,141,0.42727273,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,2,0.00606061,Rand Paul,Rand Paul,3,0.00909091,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,34,0.1030303,Donald Trump,Donald Trump,76,0.23030303,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.0030303,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,64,0.19393939,Carly Fiorina,Carly Fiorina,1,0.0030303,49.5,3,0.23030303,0.1969697,2,3
55,323,SHOUSE,Fairfax,2016-03-16T11:51:46.000Z,stulad,323,SHOUSE,Fairfax County,Marco Rubio,0.40590406,30,542,515,542,Marco Rubio,Marco Rubio,229,0.42250923,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.01660517,Rand Paul,Rand Paul,2,0.00369004,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,53,0.09778598,Donald Trump,Donald Trump,112,0.20664207,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00184502,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,109,0.20110701,Carly Fiorina,Carly Fiorina,0,0,81.3,3,0.20664207,0.21586716,2,3
63,522,CAMELOT,Fairfax,2016-03-16T11:51:46.000Z,stulad,522,CAMELOT,Fairfax County,Marco Rubio,0.39440204,30,393,382,393,Marco Rubio,Marco Rubio,163,0.41475827,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.02035623,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.09160305,Donald Trump,Donald Trump,98,0.24936387,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00508906,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,75,0.19083969,Carly Fiorina,Carly Fiorina,0,0,58.95,3,0.24936387,0.1653944,2,3
66,519,HUMMER,Fairfax,2016-03-16T11:51:46.000Z,stulad,519,HUMMER,Fairfax County,Marco Rubio,0.36102236,30,313,302,313,Marco Rubio,Marco Rubio,120,0.38338658,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.02236422,Rand Paul,Rand Paul,1,0.00319489,Mike Huckabee,Mike Huckabee,1,0.00319489,Ted Cruz,Ted Cruz,54,0.17252396,Donald Trump,Donald Trump,78,0.24920128,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.01277955,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,36,0.11501597,Carly Fiorina,Carly Fiorina,1,0.00319489,46.95,3,0.24920128,0.1341853,2,3
71,126,BONNIE BRAE,Fairfax,2016-03-16T11:51:46.000Z,stulad,126,BONNIE BRAE,Fairfax County,Marco Rubio,0.3153527,30,482,464,482,Marco Rubio,Marco Rubio,170,0.3526971,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.0373444,Rand Paul,Rand Paul,2,0.00414938,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.13900415,Donald Trump,Donald Trump,121,0.25103734,Jim Gilmore,Jim Gilmore,1,0.00207469,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.00414938,Rick Santorum,Rick Santorum,1,0.00207469,John Kasich,John Kasich,83,0.17219917,Carly Fiorina,Carly Fiorina,0,0,72.3,3,0.25103734,0.10165976,2,3
74,424,HUNTLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,424,HUNTLEY,Fairfax County,Marco Rubio,0.31441048,30,458,447,458,Marco Rubio,Marco Rubio,164,0.3580786,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.04366812,Rand Paul,Rand Paul,1,0.00218341,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,61,0.13318777,Donald Trump,Donald Trump,116,0.25327511,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,85,0.18558952,Carly Fiorina,Carly Fiorina,0,0,68.7,3,0.25327511,0.10480349,2,3
76,707,MANTUA,Fairfax,2016-03-16T11:51:46.000Z,stulad,707,MANTUA,Fairfax County,Marco Rubio,0.375,30,528,497,528,Marco Rubio,Marco Rubio,208,0.39393939,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.01893939,Rand Paul,Rand Paul,1,0.00189394,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.11931818,Donald Trump,Donald Trump,108,0.20454545,Jim Gilmore,Jim Gilmore,1,0.00189394,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,106,0.20075758,Carly Fiorina,Carly Fiorina,0,0,79.2,3,0.20454545,0.18939394,2,3
79,216,VIENNA #4,Fairfax,2016-03-16T11:51:46.000Z,stulad,216,VIENNA #4,Fairfax County,Marco Rubio,0.371875,30,320,312,320,Marco Rubio,Marco Rubio,123,0.384375,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.0125,Rand Paul,Rand Paul,1,0.003125,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.11875,Donald Trump,Donald Trump,80,0.25,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.0125,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,61,0.190625,Carly Fiorina,Carly Fiorina,1,0.003125,48,3,0.25,0.134375,2,3
81,227,SUNRISE VALLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,227,SUNRISE VALLEY,Fairfax County,Marco Rubio,0.32905983,30,468,441,468,Marco Rubio,Marco Rubio,165,0.3525641,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.02350427,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.10683761,Donald Trump,Donald Trump,97,0.20726496,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.0042735,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,114,0.24358974,Carly Fiorina,Carly Fiorina,2,0.0042735,70.2,3,0.24358974,0.10897436,2,3
85,713,TIMBER LANE,Fairfax,2016-03-16T11:51:46.000Z,stulad,713,TIMBER LANE,Fairfax County,Marco Rubio,0.42439024,30,410,398,410,Marco Rubio,Marco Rubio,187,0.45609756,Lindsey Graham,Lindsey Graham,1,0.00243902,Ben Carson,Ben Carson,13,0.03170732,Rand Paul,Rand Paul,1,0.00243902,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,43,0.10487805,Donald Trump,Donald Trump,81,0.19756098,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00243902,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,71,0.17317073,Carly Fiorina,Carly Fiorina,0,0,61.5,3,0.19756098,0.25853658,2,3
88,711,PRICE,Fairfax,2016-03-16T11:51:46.000Z,stulad,711,PRICE,Fairfax County,Marco Rubio,0.36877828,30,442,428,442,Marco Rubio,Marco Rubio,173,0.39140271,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.02262443,Rand Paul,Rand Paul,2,0.00452489,Mike Huckabee,Mike Huckabee,1,0.00226244,Ted Cruz,Ted Cruz,51,0.11538462,Donald Trump,Donald Trump,94,0.21266968,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.00452489,Jeb Bush,Jeb Bush,3,0.00678733,Rick Santorum,Rick Santorum,1,0.00226244,John Kasich,John Kasich,91,0.20588235,Carly Fiorina,Carly Fiorina,0,0,66.3,3,0.21266968,0.17873303,2,3
89,612,WAYNEWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,612,WAYNEWOOD,Fairfax County,Marco Rubio,0.47815534,30,412,398,412,Marco Rubio,Marco Rubio,203,0.49271845,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.01456311,Rand Paul,Rand Paul,1,0.00242718,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,31,0.07524272,Donald Trump,Donald Trump,71,0.1723301,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00728155,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,81,0.19660194,Carly Fiorina,Carly Fiorina,2,0.00485437,61.8,3,0.19660194,0.29611651,2,3
90,507,LINCOLNIA,Fairfax,2016-03-16T11:51:46.000Z,stulad,507,LINCOLNIA,Fairfax County,Marco Rubio,0.34624146,30,439,422,439,Marco Rubio,Marco Rubio,160,0.36446469,Lindsey Graham,Lindsey Graham,2,0.00455581,Ben Carson,Ben Carson,8,0.01822323,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,60,0.13667426,Donald Trump,Donald Trump,114,0.25968109,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0022779,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,75,0.17084282,Carly Fiorina,Carly Fiorina,2,0.00455581,65.85,3,0.25968109,0.1047836,2,3
100,320,HERNDON #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,320,HERNDON #2,Fairfax County,Marco Rubio,0.34285714,30,595,581,595,Marco Rubio,Marco Rubio,230,0.38655462,Lindsey Graham,Lindsey Graham,1,0.00168067,Ben Carson,Ben Carson,26,0.04369748,Rand Paul,Rand Paul,2,0.00336134,Mike Huckabee,Mike Huckabee,1,0.00168067,Ted Cruz,Ted Cruz,95,0.15966387,Donald Trump,Donald Trump,155,0.2605042,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,4,0.00672269,Jeb Bush,Jeb Bush,5,0.00840336,Rick Santorum,Rick Santorum,1,0.00168067,John Kasich,John Kasich,60,0.10084034,Carly Fiorina,Carly Fiorina,1,0.00168067,89.25,3,0.2605042,0.12605042,2,3
101,712,SHREVE,Fairfax,2016-03-16T11:51:46.000Z,stulad,712,SHREVE,Fairfax County,Marco Rubio,0.42492918,30,353,342,353,Marco Rubio,Marco Rubio,156,0.44192635,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.01699717,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,38,0.10764873,Donald Trump,Donald Trump,66,0.18696884,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00283286,Jeb Bush,Jeb Bush,2,0.00566572,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,72,0.20396601,Carly Fiorina,Carly Fiorina,1,0.00283286,52.95,3,0.20396601,0.23796034,2,3
102,608,KIRKSIDE,Fairfax,2016-03-16T11:51:46.000Z,stulad,608,KIRKSIDE,Fairfax County,Marco Rubio,0.35082873,30,362,348,362,Marco Rubio,Marco Rubio,136,0.37569061,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.02486188,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,44,0.12154696,Donald Trump,Donald Trump,74,0.20441989,Jim Gilmore,Jim Gilmore,1,0.00276243,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,84,0.2320442,Carly Fiorina,Carly Fiorina,0,0,54.3,3,0.2320442,0.14364641,2,3
105,225,TERRASET,Fairfax,2016-03-16T11:51:46.000Z,stulad,225,TERRASET,Fairfax County,Marco Rubio,0.34879032,30,496,478,496,Marco Rubio,Marco Rubio,192,0.38709677,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.03830645,Rand Paul,Rand Paul,2,0.00403226,Mike Huckabee,Mike Huckabee,1,0.00201613,Ted Cruz,Ted Cruz,62,0.125,Donald Trump,Donald Trump,108,0.21774194,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00201613,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,93,0.1875,Carly Fiorina,Carly Fiorina,0,0,74.4,3,0.21774194,0.16935483,2,3
110,513,SAINT ALBANS,Fairfax,2016-03-16T11:51:46.000Z,stulad,513,SAINT ALBANS,Fairfax County,Marco Rubio,0.39270386,30,466,456,466,Marco Rubio,Marco Rubio,190,0.40772532,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.01502146,Rand Paul,Rand Paul,1,0.00214592,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.10729614,Donald Trump,Donald Trump,114,0.24463519,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00214592,Jeb Bush,Jeb Bush,1,0.00214592,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,91,0.19527897,Carly Fiorina,Carly Fiorina,1,0.00214592,69.9,3,0.24463519,0.16309013,2,3
121,209,RESTON #2,Fairfax,2016-03-16T11:51:46.000Z,stulad,209,RESTON #2,Fairfax County,Marco Rubio,0.30365297,30,438,401,438,Marco Rubio,Marco Rubio,155,0.35388128,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.05022831,Rand Paul,Rand Paul,1,0.00228311,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,56,0.12785388,Donald Trump,Donald Trump,85,0.19406393,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,80,0.1826484,Carly Fiorina,Carly Fiorina,3,0.00684932,65.7,3,0.19406393,0.15981735,2,3
122,208,RESTON #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,208,RESTON #1,Fairfax County,Marco Rubio,0.33663366,30,404,382,404,Marco Rubio,Marco Rubio,148,0.36633663,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.02970297,Rand Paul,Rand Paul,4,0.00990099,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,54,0.13366337,Donald Trump,Donald Trump,85,0.21039604,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00247525,Jeb Bush,Jeb Bush,3,0.00742574,Rick Santorum,Rick Santorum,1,0.00247525,John Kasich,John Kasich,73,0.18069307,Carly Fiorina,Carly Fiorina,0,0,60.6,3,0.21039604,0.15594059,2,3
124,220,DOGWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,220,DOGWOOD,Fairfax County,Marco Rubio,0.31669535,30,581,561,581,Marco Rubio,Marco Rubio,211,0.36316695,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.0464716,Rand Paul,Rand Paul,1,0.00172117,Mike Huckabee,Mike Huckabee,1,0.00172117,Ted Cruz,Ted Cruz,78,0.13425129,Donald Trump,Donald Trump,143,0.24612737,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00172117,Jeb Bush,Jeb Bush,2,0.00344234,Rick Santorum,Rick Santorum,1,0.00172117,John Kasich,John Kasich,92,0.15834768,Carly Fiorina,Carly Fiorina,4,0.00688468,87.15,3,0.24612737,0.11703958,2,3
